time_idx,value,group,static_feature
1001,254.0099326766112,0,0
1002,251.9280149898611,0,0
1003,252.5908240938209,0,0
1004,254.46035011705507,0,0
1005,258.60539466357955,0,0
1006,264.54781796406814,0,0
1007,268.92302324282434,0,0
1008,273.77504059120105,0,0
1009,276.12793172495975,0,0
1010,280.408425813524,0,0
1011,285.2016824358792,0,0
1012,290.1742458922017,0,0
1013,292.2078195971224,0,0
1014,293.9066198040471,0,0
1015,294.158628892941,0,0
1016,292.17118301331635,0,0
1017,291.5944809131033,0,0
1018,288.57654396005694,0,0
1019,291.1865210621316,0,0
1020,288.13381837965176,0,0
1021,287.6942270824214,0,0
1022,287.5875334787586,0,0
1023,286.84208301497785,0,0
1024,287.84043852343285,0,0
1025,286.79425381914047,0,0
1026,285.01726981467795,0,0
1027,286.29231328690497,0,0
1028,287.60738488650753,0,0
1029,290.63024536896233,0,0
1030,293.35844069107833,0,0
1031,293.9265605748796,0,0
1032,297.98012708576465,0,0
1033,300.56154098316404,0,0
1034,302.1727890856578,0,0
1035,302.5181503725451,0,0
1036,303.07117764450373,0,0
1037,303.2577495924115,0,0
1038,304.98516042085487,0,0
1039,304.41926514843146,0,0
1040,308.8517407109678,0,0
1041,313.45333173673015,0,0
1042,322.462158033688,0,0
1043,328.32174015374414,0,0
1044,337.62217143550515,0,0
1045,346.7811459992732,0,0
1046,354.35953027762383,0,0
1047,366.1241817839512,0,0
1048,375.57009938970907,0,0
1049,382.035030828563,0,0
1050,382.7939054092829,0,0
1051,381.66662322182475,0,0
1052,378.10340012532674,0,0
1053,372.9986558760172,0,0
1054,365.222292843111,0,0
1055,359.57060824128456,0,0
1056,353.73503955117013,0,0
1057,347.59563162824634,0,0
1058,344.4868040569615,0,0
1059,336.72513913500296,0,0
1060,331.00651354186004,0,0
1061,325.65774080075573,0,0
1062,326.24749117192675,0,0
1063,325.0429766355153,0,0
1064,331.8136540156336,0,0
1065,338.5032972230627,0,0
1066,352.73578530096273,0,0
1067,361.93093805053667,0,0
1068,372.7229249960297,0,0
1069,382.9624564395437,0,0
1070,390.2825017410142,0,0
1071,405.07009535062633,0,0
1072,414.60645903668103,0,0
1073,423.74448103954813,0,0
1074,426.57141521353765,0,0
1075,426.26091375123747,0,0
1076,419.78335745996503,0,0
1077,411.51974725610006,0,0
1078,398.64824454220565,0,0
1079,389.63884632749006,0,0
1080,378.8538374506285,0,0
1081,371.50567172553167,0,0
1082,364.6259281083907,0,0
1083,351.9571439413708,0,0
1084,346.81713674679077,0,0
1085,340.64788526787316,0,0
1086,340.8015890240244,0,0
1087,338.6108057455486,0,0
1088,340.95269709197385,0,0
1089,343.17890182614707,0,0
1090,350.447294274583,0,0
1091,354.19173271130825,0,0
1092,357.9249705272828,0,0
1093,359.53848034689344,0,0
1094,361.0486065205717,0,0
1095,365.5142246872039,0,0
1096,368.2217719010628,0,0
1097,373.3860255933303,0,0
1098,371.882248788097,0,0
1099,374.15979456131254,0,0
1100,371.0446114466872,0,0
1101,364.3931083144314,0,0
1102,355.85852837446197,0,0
1103,349.2217142221175,0,0
1104,343.14352782104544,0,0
1105,336.9424910783123,0,0
1106,330.49368702732767,0,0
1107,323.08044737884853,0,0
1108,320.98015813835127,0,0
1109,317.9838002087028,0,0
1110,317.28007690792,0,0
1111,317.3605386189115,0,0
1112,313.97817772049376,0,0
1113,310.4363262198828,0,0
1114,303.7132379704165,0,0
1115,300.4133835700032,0,0
1116,294.5773875674574,0,0
1117,287.22469488852363,0,0
1118,282.37614798737417,0,0
1119,272.87843687725,0,0
1120,267.42727276844596,0,0
1121,261.9265305853642,0,0
1122,261.94159858363327,0,0
1123,261.5681409532974,0,0
1124,260.3275761945074,0,0
1125,261.99663228250466,0,0
1126,264.537446260543,0,0
1127,267.9865833265291,0,0
1128,268.7609045255334,0,0
1129,267.6108327877443,0,0
1130,268.4309492540565,0,0
1131,268.46833077141196,0,0
1132,270.0694127920645,0,0
1133,272.30664938754734,0,0
1134,273.0471756581758,0,0
1135,272.33225358488636,0,0
1136,266.3193467813135,0,0
1137,262.01554080333585,0,0
1138,259.7496650958178,0,0
1139,253.34203310719812,0,0
1140,248.11443742833507,0,0
1141,242.3002889897637,0,0
1142,238.26391390828542,0,0
1143,231.29844244440227,0,0
1144,224.7753119379631,0,0
1145,221.60343206045687,0,0
1146,221.08845290179568,0,0
1147,219.49618239619733,0,0
1148,222.21609510260274,0,0
1149,225.0478282410127,0,0
1150,228.46721004525884,0,0
1151,229.72591783262305,0,0
1152,232.30339908932032,0,0
1153,230.39673535778576,0,0
1154,230.76005577636636,0,0
1155,234.83965568324325,0,0
1156,240.43904248671095,0,0
1157,245.199269022745,0,0
1158,245.6001039526981,0,0
1159,246.1362254251868,0,0
1160,238.02535787298578,0,0
1161,230.24421240661064,0,0
1162,213.82486056489645,0,0
1163,201.36403731043083,0,0
1164,188.0588664878941,0,0
1165,172.13197269021083,0,0
1166,159.35958908060172,0,0
1167,142.51542694996786,0,0
1168,134.86746489688494,0,0
1169,128.92714478744992,0,0
1170,127.42627187006315,0,0
1171,124.93290097051232,0,0
1172,129.59990314212627,0,0
1173,129.91663352418465,0,0
1174,136.31898479904635,0,0
1175,138.06440443341134,0,0
1176,142.85180254267374,0,0
1177,140.616954433362,0,0
1178,142.7435361012901,0,0
1179,142.31563683667306,0,0
1180,142.83577259277777,0,0
1181,142.39890648056138,0,0
1182,143.2219052564288,0,0
1183,142.88047999116554,0,0
1184,142.31217733130418,0,0
1185,143.53786606238762,0,0
1186,144.36957549931722,0,0
1187,143.88185490509952,0,0
1188,144.06443127020995,0,0
1189,144.12748401696064,0,0
1190,144.29258027913846,0,0
1191,144.17199245767728,0,0
1192,144.02928139041285,0,0
1193,142.81867640280862,0,0
1194,143.55892755442187,0,0
1195,146.01885219849447,0,0
1196,144.76341135280464,0,0
1197,144.95811774213573,0,0
1198,145.41373617589107,0,0
1199,146.77463643029074,0,0
1200,148.2938760104058,0,0
1201,149.07816715232488,0,0
1202,149.76926755652275,0,0
1203,150.3366316993475,0,0
1204,151.20345990632907,0,0
1205,152.370695291144,0,0
1206,150.82957645863542,0,0
1207,152.6203578778896,0,0
1208,152.7301354046172,0,0
1209,153.7156023423749,0,0
1210,157.65063736352445,0,0
1211,159.85458119041712,0,0
1212,163.3024455513912,0,0
1213,165.09659459621193,0,0
1214,168.26881350632098,0,0
1215,172.17283238337677,0,0
1216,173.28094756413066,0,0
1217,174.76411016463015,0,0
1218,174.39876605279474,0,0
1219,174.95051175042653,0,0
1220,176.229109036084,0,0
1221,178.48327657896857,0,0
1222,182.98192307939814,0,0
1223,183.87214540684622,0,0
1224,187.15101412696507,0,0
1225,192.11755580698784,0,0
1226,196.56942219087085,0,0
1227,199.42490736266615,0,0
1228,199.61735724565034,0,0
1229,200.92451395960651,0,0
1230,203.01661227380555,0,0
1231,203.85010545848954,0,0
1232,207.46271823255847,0,0
1233,210.71426280256807,0,0
1234,216.88543908641995,0,0
1235,219.8156721341446,0,0
1236,224.01843216598638,0,0
1237,228.64329378501182,0,0
1238,232.40243331749932,0,0
1239,238.08592344855376,0,0
1240,241.06556566146222,0,0
1241,244.60877282752745,0,0
1242,246.6616891372193,0,0
1243,247.99623261524096,0,0
1244,251.49459636597396,0,0
1245,255.78429069123413,0,0
1246,263.65280116096847,0,0
1247,271.50299228800594,0,0
1248,283.39946622146806,0,0
1249,297.59981272545576,0,0
1250,309.74885536447954,0,0
1251,323.0106473420162,0,0
1252,326.14214720191524,0,0
1253,329.65152058320274,0,0
1254,331.15175225905494,0,0
1255,330.8280809056068,0,0
1256,330.7728229911068,0,0
1257,328.77381011015007,0,0
1258,325.1667997706232,0,0
1259,323.38576459759946,0,0
1260,320.80876237298037,0,0
1261,320.356552208651,0,0
1262,319.48502954426027,0,0
1263,317.9789215014901,0,0
1264,318.66254430818253,0,0
1265,318.0491333384952,0,0
1266,317.3203834609239,0,0
1267,317.24852503536243,0,0
1268,317.10631556593063,0,0
1269,318.0725313330251,0,0
1270,318.13835716742346,0,0
1271,317.0439438537866,0,0
1272,317.90320233480907,0,0
1273,316.5037356626125,0,0
1274,315.73750228352185,0,0
1275,316.60893703307465,0,0
1276,317.5251893342993,0,0
1277,316.8996688815285,0,0
1278,316.42456644481155,0,0
1279,315.39942295287267,0,0
1280,315.6722134801851,0,0
1281,314.98478194781575,0,0
1282,314.6236155650319,0,0
1283,314.74799471240067,0,0
1284,316.5982195266802,0,0
1285,316.3388731614934,0,0
1286,315.6503271797908,0,0
1287,314.31504452825226,0,0
1288,313.2943295515237,0,0
1289,313.669749794945,0,0
1290,311.8825690883431,0,0
1291,312.05052309155457,0,0
1292,315.5370166982651,0,0
1293,316.0395001910368,0,0
1294,320.57609740599725,0,0
1295,323.22365494561905,0,0
1296,328.37286020172365,0,0
1297,328.7983092084467,0,0
1298,334.02200862062836,0,0
1299,334.6932752258362,0,0
1300,338.2411400979382,0,0
1301,340.8488297311732,0,0
1302,340.355970819457,0,0
1303,341.2388985191318,0,0
1304,343.71989676852564,0,0
1305,346.18101397488596,0,0
1306,351.6070455330105,0,0
1307,355.5543551808623,0,0
1308,359.86084982575665,0,0
1309,364.8512844274053,0,0
1310,368.82385648646067,0,0
1311,377.58808439765727,0,0
1312,383.5340413151716,0,0
1313,386.54024084764404,0,0
1314,389.01164052230416,0,0
1315,389.60116930612764,0,0
1316,385.6421136584855,0,0
1317,384.31538502726613,0,0
1318,379.61283081185127,0,0
1319,377.14897366574047,0,0
1320,371.5941514983149,0,0
1321,369.0911705128971,0,0
1322,367.5323173195632,0,0
1323,364.2094599357097,0,0
1324,359.7074417575483,0,0
1325,359.43240935571475,0,0
1326,358.3385745674493,0,0
1327,357.8627206463877,0,0
1328,361.3424635936057,0,0
1329,367.1874233233038,0,0
1330,372.7629021648002,0,0
1331,379.25210679758317,0,0
1332,385.0167216215831,0,0
1333,389.88403948849736,0,0
1334,395.5452231994888,0,0
1335,404.09166001684787,0,0
1336,408.3256428615831,0,0
1337,414.5174663786733,0,0
1338,415.33952998032413,0,0
1339,415.7156565205424,0,0
1340,413.64544134821546,0,0
1341,408.63696771886276,0,0
1342,402.90051514220966,0,0
1343,399.5118465019886,0,0
1344,393.02813185425435,0,0
1345,391.9941112945179,0,0
1346,387.1484302044455,0,0
1347,380.23371934338144,0,0
1348,374.25751464007465,0,0
1349,369.2344627738525,0,0
1350,368.514140651859,0,0
1351,367.07077332784803,0,0
1352,375.6578215445264,0,0
1353,385.01546908179284,0,0
1354,402.6609825225541,0,0
1355,413.24453423959255,0,0
1356,425.48354117487867,0,0
1357,438.03861656636315,0,0
1358,449.8105794904225,0,0
1359,468.63369617230944,0,0
1360,480.74461344080265,0,0
1361,490.52938840218667,0,0
1362,493.5076751081476,0,0
1363,492.91561848704515,0,0
1364,487.64581948429486,0,0
1365,477.13277417928543,0,0
1366,459.3344687883352,0,0
1367,449.2077059957545,0,0
1368,436.20690489916257,0,0
1369,426.2267742935007,0,0
1370,418.23300142179147,0,0
1371,403.92004300229854,0,0
1372,393.9059568833293,0,0
1373,386.62441851797314,0,0
1374,384.9107995914169,0,0
1375,386.4552559663631,0,0
1376,388.17088605979455,0,0
1377,391.71237187149654,0,0
1378,395.6916093818963,0,0
1379,397.6252818699472,0,0
1380,401.45850728284404,0,0
1381,402.4084866159403,0,0
1382,402.20949390788616,0,0
1383,405.4167203608741,0,0
1384,406.24258104296473,0,0
1385,408.01066132777123,0,0
1386,408.18432290813286,0,0
1387,407.71005701048983,0,0
1388,406.13006904715894,0,0
1389,400.5705068008962,0,0
1390,398.36991076375466,0,0
1391,394.29288220293773,0,0
1392,392.40630632823235,0,0
1393,388.54998174256303,0,0
1394,385.63248951254894,0,0
1395,383.70024194190063,0,0
1396,382.37412524972746,0,0
1397,381.1012660328075,0,0
1398,379.1891100171686,0,0
1399,378.9471960023984,0,0
1400,374.717036867911,0,0
1401,368.9797884346417,0,0
1402,362.70622639608985,0,0
1403,355.3123197865232,0,0
1404,349.77670294538706,0,0
1405,342.3963467656327,0,0
1406,336.17776981857577,0,0
1407,326.17315738378335,0,0
1408,317.42239927778263,0,0
1409,311.9325598838048,0,0
1410,309.8339827717559,0,0
1411,309.51207699153457,0,0
1412,313.61113035029314,0,0
1413,315.88786047308724,0,0
1414,322.71879313370266,0,0
1415,327.54679178333555,0,0
1416,332.28836441160837,0,0
1417,335.50849187269006,0,0
1418,338.44837659549216,0,0
1419,342.2091047391331,0,0
1420,346.9499392869044,0,0
1421,348.9799376032512,0,0
1422,349.5691244400606,0,0
1423,349.56623031464056,0,0
1424,345.0327447512888,0,0
1425,340.47506072146274,0,0
1426,331.13591985783967,0,0
1427,322.52196243656664,0,0
1428,312.38099678409566,0,0
1429,305.2046987553956,0,0
1430,299.45576055324375,0,0
1431,290.07820498121276,0,0
1432,285.7798781385466,0,0
1433,282.3110689238556,0,0
1434,279.9747708527018,0,0
1435,278.786637473534,0,0
1436,273.1056719539143,0,0
1437,271.1068810740552,0,0
1438,265.97267061234203,0,0
1439,263.2161566870725,0,0
1440,258.3075263063526,0,0
1441,249.72372064676674,0,0
1442,242.3845752390784,0,0
1443,237.64763428800612,0,0
1444,237.18875576533753,0,0
1445,236.79135148195573,0,0
1446,236.6568807080156,0,0
1447,236.44364318155527,0,0
1448,230.71817191961716,0,0
1449,223.64048397356405,0,0
1450,210.5873887852515,0,0
1451,201.52733902016715,0,0
1452,190.0524436223149,0,0
1453,173.98985083088647,0,0
1454,161.81628947702407,0,0
1455,145.8223915804718,0,0
1456,139.3772804877891,0,0
1457,133.08325029607502,0,0
1458,130.33406630081257,0,0
1459,133.3589022944933,0,0
1460,132.84003180929275,0,0
1461,137.15275408326244,0,0
1462,143.22140820010316,0,0
1463,145.3645388972062,0,0
1464,150.15677727977555,0,0
1465,151.23271787582377,0,0
1466,152.14053547657466,0,0
1467,154.38529033089142,0,0
1468,153.14533236389443,0,0
1469,155.03360424466544,0,0
1470,156.52262285907068,0,0
1471,156.40807846666584,0,0
1472,155.1238966075269,0,0
1473,155.3638584364568,0,0
1474,153.68957106742832,0,0
1475,152.96975260240754,0,0
1476,154.18032403189758,0,0
1477,153.14020617054993,0,0
1478,152.75793521513557,0,0
1479,153.20449060541634,0,0
1480,151.50181637754434,0,0
1481,152.22403042426367,0,0
1482,151.87578559483907,0,0
1483,151.4087074832759,0,0
1484,151.75013997465163,0,0
1485,150.55519932151344,0,0
1486,149.9838117577125,0,0
1487,148.7813007005632,0,0
1488,150.33525025526242,0,0
1489,148.84826681862037,0,0
1490,145.6528389481882,0,0
1491,145.53857002662699,0,0
1492,144.34832136534285,0,0
1493,141.58964409229705,0,0
1494,142.38889230691277,0,0
1495,143.38532384511578,0,0
1496,146.42169911665465,0,0
1497,149.63460074868368,0,0
1498,155.0800346623731,0,0
1499,160.3719654613972,0,0
1500,163.5435243949979,0,0
1501,170.45782414948394,0,0
1502,175.53508738893507,0,0
1503,180.26126669388813,0,0
1504,180.01798363619278,0,0
1505,180.80340297665518,0,0
1506,180.67847158601785,0,0
1507,182.20265816013372,0,0
1508,183.74370489237788,0,0
1509,187.01827529093381,0,0
1510,190.66210263405304,0,0
1511,194.33547212480187,0,0
1512,196.94862254794234,0,0
1513,200.91705788245494,0,0
1514,203.26138746006964,0,0
1515,205.75793663525363,0,0
1516,209.63445204309818,0,0
1517,213.5375788187177,0,0
1518,212.90847843672577,0,0
1519,217.4714597980843,0,0
1520,217.96873135598645,0,0
1521,221.51645775259502,0,0
1522,228.25862431538735,0,0
1523,235.07437344783574,0,0
1524,242.63417000959154,0,0
1525,251.07567155981462,0,0
1526,258.19926593536496,0,0
1527,265.7596408725586,0,0
1528,269.6605255989575,0,0
1529,273.8806225018973,0,0
1530,277.5885633770405,0,0
1531,279.14397194144755,0,0
1532,284.9572854210785,0,0
1533,290.7602896456257,0,0
1534,300.73587836693986,0,0
1535,306.7557002506902,0,0
1536,316.2270985667979,0,0
1537,327.5069577061747,0,0
1538,338.6284744154382,0,0
1539,353.0598960500396,0,0
1540,363.2183925125544,0,0
1541,372.42947365238706,0,0
1542,374.39261100393594,0,0
1543,374.3963065665032,0,0
1544,373.3908810564788,0,0
1545,367.9997791539754,0,0
1546,360.4875097714194,0,0
1547,352.7134924853806,0,0
1548,344.3310127754699,0,0
1549,341.2215761937249,0,0
1550,338.10534543121065,0,0
1551,332.4067220743514,0,0
1552,329.5793095766522,0,0
1553,325.5148629823939,0,0
1554,326.33239351580164,0,0
1555,324.0626421224916,0,0
1556,324.9578532376586,0,0
1557,324.98680703914147,0,0
1558,326.8173675323987,0,0
1559,326.69937112845764,0,0
1560,328.1403742915583,0,0
1561,325.38570158609514,0,0
1562,322.04204997917753,0,0
1563,324.126664711611,0,0
1564,327.1716182032273,0,0
1565,330.6337857418702,0,0
1566,329.7731028883558,0,0
1567,330.94245977969643,0,0
1568,328.9255560181337,0,0
1569,327.6858188234248,0,0
1570,322.5459506202897,0,0
1571,320.69021228335924,0,0
1572,317.61881606062997,0,0
1573,315.24035700813255,0,0
1574,313.3612003039588,0,0
1575,309.0656271495358,0,0
1576,306.14095099778046,0,0
1577,302.99110394208986,0,0
1578,303.04104543396244,0,0
1579,303.8587065025759,0,0
1580,306.5401324364501,0,0
1581,309.303572962931,0,0
1582,317.6373643753403,0,0
1583,322.0798719759355,0,0
1584,328.6719444428151,0,0
1585,335.103933096414,0,0
1586,340.0529373274238,0,0
1587,347.4252000676043,0,0
1588,353.0578768753518,0,0
1589,357.7617742756574,0,0
1590,360.29811873245717,0,0
1591,359.36552325720675,0,0
1592,356.3419528698089,0,0
1593,353.380156165126,0,0
1594,347.73161015214816,0,0
1595,347.1249385604279,0,0
1596,345.3400250632639,0,0
1597,343.1491793769024,0,0
1598,341.9842593709539,0,0
1599,336.59493578856257,0,0
1600,334.4472906827484,0,0
1601,332.7817141229486,0,0
1602,332.56665543359503,0,0
1603,333.4527186098377,0,0
1604,336.16796385690947,0,0
1605,342.2831884835221,0,0
1606,350.75954720226747,0,0
1607,357.8213010619057,0,0
1608,362.7441959249897,0,0
1609,371.0087911138392,0,0
1610,375.6328779302069,0,0
1611,385.61050552449103,0,0
1612,392.0359269087672,0,0
1613,393.9124562364307,0,0
1614,395.2980047994578,0,0
1615,394.5216898929429,0,0
1616,394.13859398312894,0,0
1617,397.8354045698833,0,0
1618,397.89803032897254,0,0
1619,397.53785459990524,0,0
1620,398.44736354778234,0,0
1621,400.03915135738737,0,0
1622,402.07332177060107,0,0
1623,403.22258010772515,0,0
1624,406.5331293836013,0,0
1625,407.819979687198,0,0
1626,407.497648687024,0,0
1627,407.738753392763,0,0
1628,410.55103378306364,0,0
1629,412.7370802850471,0,0
1630,416.3568462318446,0,0
1631,419.81551312283693,0,0
1632,422.3240369736772,0,0
1633,425.8877359295713,0,0
1634,430.0239344323312,0,0
1635,433.4639292745864,0,0
1636,436.83278607791004,0,0
1637,440.6285824684705,0,0
1638,441.14677982892164,0,0
1639,441.1232806732367,0,0
1640,441.93098907431676,0,0
1641,443.54450140427986,0,0
1642,447.0910515102668,0,0
1643,449.41701270074583,0,0
1644,452.8937463823979,0,0
1645,457.78201233469645,0,0
1646,461.27400402284997,0,0
1647,467.56404150788745,0,0
1648,472.0568537808811,0,0
1649,477.0094491390173,0,0
1650,479.24154047219645,0,0
1651,479.3734431569942,0,0
1652,472.84169885016377,0,0
1653,464.6627476783692,0,0
1654,451.19308301161385,0,0
1655,442.88789831667424,0,0
1656,430.6065037832271,0,0
1657,419.89813556696157,0,0
1658,407.26377232735194,0,0
1659,394.9192330461441,0,0
1660,389.30578768193766,0,0
1661,387.34473154206466,0,0
1662,385.7269557998898,0,0
1663,385.8232569748896,0,0
1664,388.68078219676096,0,0
1665,392.03026118539424,0,0
1666,396.4175016990848,0,0
1667,401.64258505826757,0,0
1668,405.972399045583,0,0
1669,408.90439287012737,0,0
1670,412.83972262092766,0,0
1671,416.8503447837137,0,0
1672,420.6053013206986,0,0
1673,422.8922519994267,0,0
1674,422.8676110477555,0,0
